date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2021-04-06,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,6645400,2.9127423763275146,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,2951500,1.045156717300415,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,10051400,2.082418441772461,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5,1741000,2.3794479370117188,0.8050000071525574,0.8100000023841858,0.7900000214576721,0.7900000214576721,4246100,0.7474492192268372,1.2400000095367432,1.25,1.2400000095367432,1.25,4473000,1.1975595951080322,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,5109300,2.6018216609954834,2.7607100009918213,2.8005759716033936,2.7607100009918213,2.7706758975982666,6236314,2.6348702907562256,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,7016400,1.865989089012146,4.110000133514404,4.119999885559082,4.090000152587891,4.110000133514404,289400,3.985797166824341
2021-04-07,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,8239400,2.9412057399749756,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,2798300,1.0547453165054321,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,17722700,2.0919272899627686,2.509999990463257,2.5299999713897705,2.5,2.5299999713897705,3023100,2.40800142288208,0.7900000214576721,0.8050000071525574,0.7900000214576721,0.800000011920929,2751600,0.7569106221199036,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,7705200,1.1879791021347046,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,4575300,2.611422538757324,2.7906088829040527,2.830475091934204,2.7806429862976074,2.810542106628418,6082298,2.6727828979492188,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,17796100,1.8755582571029663,4.110000133514404,4.119999885559082,4.079999923706055,4.110000133514404,461100,3.985797166824341
2021-04-08,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,10914500,2.9222304821014404,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,2136200,1.0355682373046875,2.200000047683716,2.2200000286102295,2.190000057220459,2.2100000381469727,14389800,2.101436138153076,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,4491500,2.3699302673339844,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,1407200,0.7569106221199036,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,5472200,1.1879791021347046,2.7200000286102295,2.7300000190734863,2.700000047683716,2.700000047683716,4579700,2.5922207832336426,2.8205080032348633,2.8205080032348633,2.7906088829040527,2.8005759716033936,4388718,2.6633050441741943,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,8009800,1.8755582571029663,4.090000152587891,4.119999885559082,4.079999923706055,4.099999904632568,230800,3.9760992527008057
2021-04-09,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,5571500,2.931718111038208,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,2352800,1.0355682373046875,2.2100000381469727,2.2200000286102295,2.180000066757202,2.180000066757202,12916800,2.0729098320007324,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,2072600,2.3794479370117188,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,2371900,0.7474492192268372,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,9046600,1.1688181161880493,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,4025600,2.611422538757324,2.8005759716033936,2.830475091934204,2.7806429862976074,2.7906088829040527,4419822,2.6538264751434326,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,6529800,1.865989089012146,4.110000133514404,4.119999885559082,4.079999923706055,4.099999904632568,300300,3.9760992527008057
2021-04-12,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.059999942779541,9235300,2.903254747390747,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,2341800,1.0259795188903809,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,14583900,2.053892135620117,2.509999990463257,2.509999990463257,2.4600000381469727,2.4800000190734863,3337900,2.36041259765625,0.7850000262260437,0.8100000023841858,0.7799999713897705,0.8100000023841858,8350100,0.76637202501297,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,13563000,1.1496572494506836,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,9272500,2.5922207832336426,2.8005759716033936,2.8005759716033936,2.7607100009918213,2.7806429862976074,5879016,2.6443490982055664,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,10511300,1.865989089012146,4.119999885559082,4.119999885559082,4.019999980926514,4.039999961853027,1173300,3.917912483215332
2021-04-13,3.059999942779541,3.0999999046325684,3.059999942779541,3.0799999237060547,8727300,2.9222304821014404,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,6072700,1.045156717300415,2.1600000858306885,2.190000057220459,2.140000104904175,2.190000057220459,12776600,2.082418441772461,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1233200,2.3889658451080322,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8050000071525574,2561000,0.7616413235664368,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,5786400,1.1688181161880493,2.690000057220459,2.7200000286102295,2.680000066757202,2.7100000381469727,4988700,2.6018216609954834,2.8005759716033936,2.8205080032348633,2.7906088829040527,2.8205080032348633,3869577,2.682260274887085,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,7169100,1.885127305984497,4.070000171661377,4.139999866485596,4.050000190734863,4.139999866485596,650100,4.014890193939209
2021-04-14,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,9902000,2.9222304821014404,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,1100100,1.045156717300415,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,7221700,2.082418441772461,2.509999990463257,2.5199999809265137,2.490000009536743,2.5199999809265137,764900,2.3984837532043457,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.7950000166893005,3409900,0.7521799206733704,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,7433400,1.1688181161880493,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,6939000,2.582620143890381,2.830475091934204,2.8404409885406494,2.810542106628418,2.8205080032348633,3207958,2.682260274887085,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,9250900,1.8946964740753174,4.090000152587891,4.130000114440918,4.090000152587891,4.099999904632568,642200,3.9760992527008057
2021-04-15,3.0899999141693115,3.109999895095825,3.069999933242798,3.0999999046325684,6056300,2.9412057399749756,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,1676600,1.045156717300415,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,8675600,2.0919272899627686,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,1736600,2.3889658451080322,0.7950000166893005,0.8050000071525574,0.7850000262260437,0.800000011920929,5559500,0.7569106221199036,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,7823500,1.1688181161880493,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,5511000,2.582620143890381,2.8404409885406494,2.8404409885406494,2.8005759716033936,2.8005759716033936,4688724,2.6633050441741943,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,6489800,1.9042656421661377,4.119999885559082,4.130000114440918,4.090000152587891,4.110000133514404,78900,3.985797166824341
2021-04-16,3.109999895095825,3.109999895095825,3.0899999141693115,3.109999895095825,7779700,2.950693368911743,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,2566600,1.0355682373046875,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,4604100,2.0919272899627686,2.5299999713897705,2.5299999713897705,2.5,2.5,1255400,2.3794479370117188,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,991400,0.7569106221199036,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,2598300,1.1688181161880493,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,8118500,2.582620143890381,2.810542106628418,2.8404409885406494,2.7706758975982666,2.7806429862976074,8686532,2.6443490982055664,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,13835400,1.8946964740753174,4.130000114440918,4.130000114440918,4.079999923706055,4.110000133514404,388700,3.985797166824341
2021-04-19,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,6346500,2.9412057399749756,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,5582100,1.0163908004760742,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,14838700,2.0919272899627686,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4700000286102295,4487100,2.3508946895599365,0.8050000071525574,0.8050000071525574,0.7950000166893005,0.800000011920929,850000,0.7569106221199036,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,14620100,1.1496572494506836,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,4775600,2.5922207832336426,2.7906088829040527,2.8005759716033936,2.7706758975982666,2.7906088829040527,8585493,2.6538264751434326,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,5521500,1.8946964740753174,4.130000114440918,4.130000114440918,4.099999904632568,4.099999904632568,341100,3.9760992527008057
2021-04-20,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547,5347100,2.9222304821014404,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,4907900,1.0163908004760742,2.200000047683716,2.2200000286102295,2.1700000762939453,2.180000066757202,16995000,2.0729098320007324,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,3263000,2.3318591117858887,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,1493800,0.7616413235664368,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,7553600,1.1592377424240112,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,4996900,2.582620143890381,2.7906088829040527,2.8005759716033936,2.7706758975982666,2.7706758975982666,4917592,2.6348702907562256,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,8309400,1.8946964740753174,4.130000114440918,4.150000095367432,4.110000133514404,4.139999866485596,470400,4.014890193939209
2021-04-21,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,9824600,2.9222304821014404,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,4348100,1.0068023204803467,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,13926400,2.0443835258483887,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,3145600,2.3318591117858887,0.8050000071525574,0.8050000071525574,0.7900000214576721,0.7900000214576721,1808300,0.7474492192268372,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,5601400,1.1592377424240112,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,6405700,2.582620143890381,2.7806429862976074,2.7806429862976074,2.7308099269866943,2.7607100009918213,4912976,2.6253931522369385,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,7617500,1.8755582571029663,4.139999866485596,4.210000038146973,4.099999904632568,4.210000038146973,1185800,4.082775115966797
2021-04-22,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,7608300,2.9412057399749756,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1407600,1.0068023204803467,2.140000104904175,2.190000057220459,2.140000104904175,2.180000066757202,12158900,2.0729098320007324,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,2886100,2.3318591117858887,0.7950000166893005,0.800000011920929,0.7900000214576721,0.7950000166893005,2306000,0.7521799206733704,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,8399300,1.1496572494506836,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,6527000,2.6018216609954834,2.7607100009918213,2.7906088829040527,2.7607100009918213,2.7806429862976074,5322048,2.6443490982055664,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,13434800,1.885127305984497,4.170000076293945,4.239999771118164,4.170000076293945,4.210000038146973,994300,4.082775115966797
2021-04-23,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,7868800,2.950693368911743,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1876300,0.9972137212753296,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1700000762939453,10494800,2.063400983810425,2.4600000381469727,2.490000009536743,2.430000066757202,2.450000047683716,5070400,2.3318591117858887,0.7950000166893005,0.800000011920929,0.7850000262260437,0.7900000214576721,2365800,0.7474492192268372,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,7711200,1.1592377424240112,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2809700,2.611422538757324,2.7706758975982666,2.7906088829040527,2.7507429122924805,2.7906088829040527,2800492,2.6538264751434326,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,5755000,1.885127305984497,4.21999979019165,4.21999979019165,4.150000095367432,4.159999847412109,619900,4.034286022186279
2021-04-26,3.119999885559082,3.140000104904175,3.0899999141693115,3.119999885559082,10907000,2.96018123626709,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,4232100,1.0068023204803467,2.180000066757202,2.2100000381469727,2.1700000762939453,2.190000057220459,8075700,2.082418441772461,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,5748700,2.36041259765625,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,1101900,0.7569106221199036,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,3225900,1.1592377424240112,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,2655000,2.611422538757324,2.7906088829040527,2.8005759716033936,2.7706758975982666,2.8005759716033936,5756505,2.6633050441741943,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,14364500,1.9234042167663574,4.179999828338623,4.230000019073486,4.119999885559082,4.199999809265137,475600,4.073077201843262
2021-04-27,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,7298500,2.950693368911743,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1203900,1.0068023204803467,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,9204700,2.082418441772461,2.4800000190734863,2.5,2.4700000286102295,2.490000009536743,4742900,2.3699302673339844,0.800000011920929,0.800000011920929,0.7950000166893005,0.800000011920929,1059400,0.7569106221199036,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,5071300,1.1688181161880493,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,3403000,2.621023416519165,2.8005759716033936,2.8005759716033936,2.7706758975982666,2.7806429862976074,3325552,2.6443490982055664,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,12332200,1.913834810256958,4.199999809265137,4.21999979019165,4.190000057220459,4.199999809265137,672400,4.073077201843262
2021-04-28,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,10837500,2.9791572093963623,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,2020000,1.0163908004760742,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,11131000,2.0919272899627686,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,5073800,2.3699302673339844,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,865400,0.7616413235664368,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,10303000,1.1879791021347046,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,4426800,2.621023416519165,2.7906088829040527,2.8205080032348633,2.7906088829040527,2.8005759716033936,5219805,2.6633050441741943,1.9700000286102295,2.0,1.9600000381469727,2.0,12313600,1.934712290763855,4.170000076293945,4.21999979019165,4.170000076293945,4.210000038146973,416000,4.082775115966797
2021-04-29,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,5942000,2.9791572093963623,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,5038700,1.0259795188903809,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1700000762939453,15601300,2.063400983810425,2.490000009536743,2.509999990463257,2.490000009536743,2.490000009536743,5100000,2.3699302673339844,0.8050000071525574,0.8149999976158142,0.800000011920929,0.8149999976158142,3419400,0.7711026668548584,1.2400000095367432,1.25,1.2300000190734863,1.25,8169000,1.1975595951080322,2.740000009536743,2.759999990463257,2.700000047683716,2.7100000381469727,9034900,2.6018216609954834,2.8205080032348633,2.8404409885406494,2.810542106628418,2.810542106628418,5900287,2.6727828979492188,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,7420800,1.9443860054016113,4.210000038146973,4.210000038146973,4.179999828338623,4.190000057220459,306900,4.063379764556885
2021-04-30,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,9580200,2.950693368911743,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,3317300,1.0163908004760742,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,19789500,2.0443835258483887,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,3073800,2.3686046600341797,0.8149999976158142,0.8149999976158142,0.8050000071525574,0.8149999976158142,1836700,0.7711026668548584,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,7836500,1.1879791021347046,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,6698200,2.582620143890381,2.8404409885406494,2.8504080772399902,2.810542106628418,2.8205080032348633,5287633,2.682260274887085,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,11481700,1.9250388145446777,4.179999828338623,4.21999979019165,4.139999866485596,4.170000076293945,612900,4.078736305236816
2021-05-03,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,5342200,2.9412057399749756,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,2866300,0.9972137212753296,2.140000104904175,2.140000104904175,2.0899999141693115,2.0999999046325684,21989000,1.9968395233154297,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,5148100,2.339362621307373,0.8050000071525574,0.8050000071525574,0.7799999713897705,0.7850000262260437,5601600,0.7427185773849487,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,14306100,1.140076756477356,2.700000047683716,2.700000047683716,2.6500000953674316,2.6700000762939453,5303100,2.5634186267852783,2.830475091934204,2.830475091934204,2.7906088829040527,2.8005759716033936,4742404,2.6633050441741943,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,6132400,1.9056916236877441,4.199999809265137,4.21999979019165,4.159999847412109,4.190000057220459,452800,4.098298072814941
2021-05-04,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,6392700,2.96018123626709,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,2154400,1.0068023204803467,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,11696100,1.987330675125122,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,2219100,2.339362621307373,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,5110200,0.7427185773849487,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,4323100,1.140076756477356,2.6600000858306885,2.700000047683716,2.640000104904175,2.690000057220459,4788900,2.582620143890381,2.810542106628418,2.830475091934204,2.7906088829040527,2.810542106628418,4619693,2.6727828979492188,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,5713500,1.9250388145446777,4.190000057220459,4.230000019073486,4.170000076293945,4.179999828338623,336600,4.088517189025879
2021-05-05,2.990000009536743,3.0,2.9700000286102295,3.0,46879200,2.8463282585144043,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,2395100,0.9876250624656677,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0899999141693115,24515900,1.987330675125122,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,4306800,2.3198680877685547,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,13610300,0.7285264730453491,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,6632400,1.1496572494506836,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,5270100,2.5538177490234375,2.810542106628418,2.8205080032348633,2.7706758975982666,2.7806429862976074,5345728,2.6443490982055664,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,8906700,1.9056916236877441,4.179999828338623,4.21999979019165,4.179999828338623,4.210000038146973,495900,4.117860317230225
2021-05-06,3.0,3.0199999809265137,3.0,3.0199999809265137,25176100,2.8653037548065186,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,2096200,0.9972137212753296,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,18778300,2.015856981277466,2.380000114440918,2.440000057220459,2.369999885559082,2.4100000858306885,5633300,2.3491101264953613,0.7649999856948853,0.7850000262260437,0.7649999856948853,0.7799999713897705,2167100,0.7379878163337708,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,13925800,1.178398609161377,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.619999885559082,12113600,2.5154144763946533,2.7607100009918213,2.7806429862976074,2.720844030380249,2.7806429862976074,8191772,2.6760003566741943,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,12462000,1.9250388145446777,4.21999979019165,4.239999771118164,4.159999847412109,4.210000038146973,505400,4.117860317230225
2021-05-07,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,15635100,2.8937668800354004,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,2542900,1.0163908004760742,2.119999885559082,2.130000114440918,2.0899999141693115,2.130000114440918,9558800,2.0253660678863525,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,3994000,2.339362621307373,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,1387000,0.7379878163337708,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,10215300,1.1592377424240112,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,8132600,2.5154144763946533,2.7806429862976074,2.7906088829040527,2.7607100009918213,2.7607100009918213,3981051,2.6568174362182617,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,9279800,1.915365219116211,4.210000038146973,4.300000190734863,4.199999809265137,4.289999961853027,806300,4.196109294891357
2021-05-10,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,9119700,2.855816125869751,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,3949800,1.0163908004760742,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,15503800,2.0063483715057373,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,4663600,2.329615354537964,0.7799999713897705,0.7900000214576721,0.7649999856948853,0.7699999809265137,4371500,0.7285264730453491,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,8823500,1.140076756477356,2.609999895095825,2.619999885559082,2.559999942779541,2.5999999046325684,8126100,2.4962127208709717,2.7706758975982666,2.7706758975982666,2.740777015686035,2.7507429122924805,4358617,2.6472253799438477,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,7023100,1.915365219116211,4.289999961853027,4.300000190734863,4.230000019073486,4.269999980926514,585500,4.176547527313232
2021-05-11,2.9600000381469727,2.9700000286102295,2.930000066757202,2.940000057220459,21659100,2.8425700664520264,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,3658700,0.9972137212753296,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,16355800,1.9968395233154297,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,3986700,2.3101205825805664,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7649999856948853,1781300,0.7237957119941711,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,9148600,1.1496572494506836,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,6408700,2.4674103260040283,2.7308099269866943,2.740777015686035,2.710876941680908,2.710876941680908,5221411,2.6088595390319824,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,13559800,1.9056916236877441,4.190000057220459,4.289999961853027,4.190000057220459,4.21999979019165,561000,4.127641677856445
2021-05-12,2.930000066757202,2.930000066757202,2.9000000953674316,2.9200000762939453,13023300,2.823232889175415,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,4307000,0.9780365228652954,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,23663700,1.9683133363723755,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,3703900,2.300373077392578,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7649999856948853,3016600,0.7237957119941711,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,16875400,1.1592377424240112,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,6883700,2.4578094482421875,2.700911045074463,2.700911045074463,2.651078939437866,2.6809780597686768,7196434,2.5800859928131104,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,16103200,1.8669973611831665,4.260000228881836,4.260000228881836,4.210000038146973,4.239999771118164,372500,4.14720344543457
2021-05-14,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.869999885559082,43498600,2.7748897075653076,1.0199999809265137,1.0299999713897705,0.9750000238418579,0.9850000143051147,11799100,0.9444765448570251,2.0399999618530273,2.059999942779541,1.9700000286102295,1.9900000095367432,43041900,1.8922433853149414,2.359999895095825,2.369999885559082,2.25,2.2899999618530273,8700300,2.2321417331695557,0.7599999904632568,0.7649999856948853,0.6949999928474426,0.7250000238418579,12486500,0.6859502792358398,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1699999570846558,34863600,1.1209156513214111,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5799999237060547,12558100,2.47701096534729,2.6809780597686768,2.6809780597686768,2.611212968826294,2.651078939437866,10189572,2.551312208175659,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,21468700,1.8379766941070557,4.239999771118164,4.239999771118164,4.150000095367432,4.170000076293945,898500,4.078736305236816
