date,ticker,open,high,low,close,volume,adjclose
2021-09-16,5WH,0.205,0.21,0.2,0.2,14501400.0,0.2
2021-09-17,5WH,0.205,0.205,0.199,0.199,12177400.0,0.199
2021-09-20,5WH,0.198,0.198,0.189,0.189,18692800.0,0.189
2021-09-21,5WH,0.189,0.196,0.188,0.195,15570300.0,0.195
2021-09-22,5WH,0.193,0.197,0.192,0.194,10537500.0,0.194
2021-09-23,5WH,0.196,0.205,0.196,0.197,33005400.0,0.197
2021-09-24,5WH,0.199,0.205,0.197,0.197,15432800.0,0.197
2021-09-27,5WH,0.2,0.205,0.199,0.2,15438600.0,0.2
2021-09-28,5WH,0.205,0.22,0.2,0.215,54504100.0,0.215
2021-09-29,5WH,0.21,0.215,0.2,0.21,21391800.0,0.21
2021-09-30,5WH,0.21,0.215,0.21,0.21,7637800.0,0.21
2021-10-01,5WH,0.215,0.22,0.21,0.21,24962300.0,0.21
2021-10-04,5WH,0.215,0.225,0.215,0.22,36141700.0,0.22
2021-10-05,5WH,0.225,0.235,0.22,0.225,37989700.0,0.225
2021-10-06,5WH,0.23,0.24,0.225,0.235,45205300.0,0.235
2021-10-07,5WH,0.235,0.235,0.225,0.225,14605400.0,0.225
2021-10-08,5WH,0.235,0.245,0.23,0.245,37727000.0,0.245
2021-10-11,5WH,0.245,0.27,0.245,0.265,64385600.0,0.265
2021-10-12,5WH,0.27,0.285,0.26,0.275,68096200.0,0.275
2021-10-13,5WH,0.275,0.28,0.275,0.28,15795700.0,0.28
2021-10-14,5WH,0.28,0.305,0.28,0.305,51457500.0,0.305
2021-10-15,5WH,0.315,0.325,0.295,0.31,80501900.0,0.31
2021-10-18,5WH,0.315,0.325,0.305,0.325,40825500.0,0.325
2021-10-19,5WH,0.335,0.35,0.325,0.35,73684100.0,0.35
2021-10-20,5WH,0.35,0.37,0.34,0.345,116693900.0,0.345
2021-10-21,5WH,0.345,0.365,0.345,0.35,51621200.0,0.35
2021-10-22,5WH,0.345,0.355,0.335,0.345,38690800.0,0.345
2021-10-25,5WH,0.345,0.36,0.345,0.36,25862400.0,0.36
2021-10-26,5WH,0.355,0.36,0.345,0.355,30737400.0,0.355
2021-10-27,5WH,0.355,0.36,0.345,0.35,16725500.0,0.35
2021-10-28,5WH,0.34,0.345,0.325,0.345,41104600.0,0.345
2021-10-29,5WH,0.34,0.35,0.34,0.34,13691100.0,0.34
2021-11-01,5WH,0.345,0.35,0.34,0.345,7903700.0,0.345
2021-11-02,5WH,0.35,0.36,0.35,0.355,24445800.0,0.355
2021-11-03,5WH,0.35,0.355,0.34,0.345,14357400.0,0.345
2021-11-05,5WH,0.34,0.345,0.33,0.335,16576700.0,0.335
2021-11-08,5WH,0.325,0.34,0.325,0.335,13315700.0,0.335
2021-11-09,5WH,0.335,0.345,0.33,0.33,20016900.0,0.33
2021-11-10,5WH,0.34,0.35,0.335,0.35,24602200.0,0.35
2021-11-11,5WH,0.345,0.345,0.335,0.335,10850700.0,0.335
2021-11-12,5WH,0.335,0.34,0.335,0.335,3293600.0,0.335
2021-11-15,5WH,0.34,0.34,0.325,0.33,16762000.0,0.33
2021-11-16,5WH,0.33,0.34,0.33,0.335,7405100.0,0.335
2021-11-17,5WH,0.335,0.335,0.33,0.335,7317900.0,0.335
2021-11-18,5WH,0.325,0.33,0.3,0.305,42087700.0,0.305
2021-11-19,5WH,0.3,0.31,0.295,0.31,21072500.0,0.31
2021-11-22,5WH,0.3,0.3,0.28,0.29,19548600.0,0.29
2021-11-23,5WH,0.295,0.3,0.285,0.285,13289900.0,0.285
2021-11-24,5WH,0.295,0.31,0.295,0.295,26249300.0,0.295
2021-11-25,5WH,0.3,0.3,0.285,0.285,16608500.0,0.285
2021-11-26,5WH,0.28,0.28,0.265,0.27,25747300.0,0.27
2021-11-29,5WH,0.265,0.28,0.26,0.27,27506900.0,0.27
2021-11-30,5WH,0.28,0.29,0.27,0.275,24629300.0,0.275
2021-12-01,5WH,0.27,0.28,0.265,0.275,12656900.0,0.275
2021-12-02,5WH,0.275,0.28,0.27,0.275,6868100.0,0.275
2021-12-03,5WH,0.28,0.285,0.275,0.28,15139600.0,0.28
2021-12-06,5WH,0.28,0.285,0.275,0.275,7337200.0,0.275
2021-12-07,5WH,0.285,0.3,0.28,0.3,24102200.0,0.3
2021-12-08,5WH,0.3,0.305,0.295,0.295,14296500.0,0.295
2021-12-09,5WH,0.3,0.31,0.3,0.3,29347100.0,0.3
2021-12-10,5WH,0.295,0.3,0.29,0.295,9650100.0,0.295
2021-12-13,5WH,0.3,0.305,0.295,0.295,10827100.0,0.295
2021-12-14,5WH,0.29,0.295,0.285,0.285,12019300.0,0.285
2021-12-15,5WH,0.285,0.285,0.275,0.28,8651200.0,0.28
2021-12-16,5WH,0.285,0.29,0.28,0.285,4315100.0,0.285
2021-12-17,5WH,0.285,0.29,0.275,0.28,6298500.0,0.28
2021-12-20,5WH,0.275,0.275,0.26,0.265,11974100.0,0.265
2021-12-21,5WH,0.265,0.275,0.265,0.265,6659700.0,0.265
2021-12-22,5WH,0.275,0.275,0.265,0.27,4579000.0,0.27
2021-12-23,5WH,0.27,0.28,0.27,0.27,6374600.0,0.27
2021-12-24,5WH,0.275,0.285,0.275,0.28,7195800.0,0.28
2021-12-27,5WH,0.28,0.285,0.28,0.285,4186300.0,0.285
2021-12-28,5WH,0.29,0.305,0.285,0.305,21482900.0,0.305
2021-12-29,5WH,0.3,0.31,0.3,0.305,6748000.0,0.305
2021-12-30,5WH,0.305,0.305,0.3,0.3,1874700.0,0.3
2021-12-31,5WH,0.3,0.31,0.3,0.305,6248300.0,0.305
2022-01-03,5WH,0.305,0.315,0.3,0.315,9229800.0,0.315
2022-01-04,5WH,0.315,0.325,0.305,0.325,21972200.0,0.325
2022-01-05,5WH,0.32,0.33,0.315,0.32,12895100.0,0.32
2022-01-06,5WH,0.315,0.32,0.31,0.32,9415200.0,0.32
2022-01-07,5WH,0.325,0.33,0.32,0.325,13881500.0,0.325
2022-01-10,5WH,0.32,0.325,0.32,0.32,5773300.0,0.32
2022-01-11,5WH,0.32,0.325,0.315,0.32,4271000.0,0.32
2022-01-12,5WH,0.33,0.34,0.33,0.335,25657800.0,0.335
2022-01-13,5WH,0.345,0.345,0.33,0.335,12735400.0,0.335
2022-01-14,5WH,0.335,0.34,0.33,0.34,5740700.0,0.34
2022-01-17,5WH,0.345,0.35,0.34,0.345,14287400.0,0.345
2022-01-18,5WH,0.345,0.35,0.335,0.35,11341700.0,0.35
2022-01-19,5WH,0.345,0.355,0.34,0.34,16449600.0,0.34
2022-01-20,5WH,0.34,0.34,0.325,0.33,22739700.0,0.33
2022-01-21,5WH,0.325,0.325,0.315,0.32,8963000.0,0.32
2022-01-24,5WH,0.325,0.335,0.32,0.33,9546200.0,0.33
2022-01-25,5WH,0.325,0.325,0.31,0.31,11077300.0,0.31
2022-01-26,5WH,0.32,0.325,0.315,0.32,16107200.0,0.32
2022-01-27,5WH,0.325,0.34,0.325,0.33,25040400.0,0.33
2022-01-28,5WH,0.335,0.335,0.325,0.325,3373800.0,0.325
2022-01-31,5WH,0.33,0.335,0.33,0.335,3600700.0,0.335
2022-02-03,5WH,0.335,0.345,0.33,0.335,11307900.0,0.335
2022-02-04,5WH,0.34,0.36,0.34,0.36,29922400.0,0.36
2022-02-07,5WH,0.36,0.395,0.36,0.39,58565900.0,0.39
2022-02-08,5WH,0.39,0.405,0.385,0.4,30387500.0,0.4
2022-02-09,5WH,0.395,0.4,0.385,0.395,29389600.0,0.395
2022-02-10,5WH,0.4,0.41,0.395,0.395,24965700.0,0.395
2022-02-11,5WH,0.395,0.4,0.385,0.39,11204600.0,0.39
2022-02-14,5WH,0.41,0.42,0.4,0.4,34339100.0,0.4
2022-02-15,5WH,0.405,0.405,0.385,0.385,21148600.0,0.385
2022-02-16,5WH,0.39,0.395,0.375,0.395,20883800.0,0.395
2022-02-17,5WH,0.385,0.395,0.385,0.385,8948000.0,0.385
2022-02-18,5WH,0.38,0.39,0.38,0.38,11291800.0,0.38
2022-02-21,5WH,0.385,0.39,0.375,0.385,11733600.0,0.385
2022-02-22,5WH,0.39,0.4,0.385,0.4,24400700.0,0.4
2022-02-23,5WH,0.4,0.42,0.4,0.415,36160800.0,0.415
2022-02-24,5WH,0.415,0.44,0.405,0.435,60709500.0,0.435
2022-02-25,5WH,0.425,0.43,0.415,0.42,23794700.0,0.42
2022-02-28,5WH,0.43,0.435,0.42,0.42,25104100.0,0.42
2022-03-01,5WH,0.415,0.425,0.405,0.41,37206000.0,0.41
2022-03-02,5WH,0.425,0.445,0.42,0.43,73219400.0,0.43
2022-03-03,5WH,0.44,0.45,0.43,0.435,55993300.0,0.435
2022-03-04,5WH,0.435,0.445,0.425,0.435,37416600.0,0.435
2022-03-07,5WH,0.455,0.485,0.455,0.48,95326200.0,0.48
2022-03-08,5WH,0.475,0.485,0.45,0.455,51345900.0,0.455
2022-03-09,5WH,0.465,0.47,0.43,0.435,57668400.0,0.435
2022-03-10,5WH,0.415,0.415,0.38,0.39,67514900.0,0.39
2022-03-11,5WH,0.38,0.39,0.365,0.38,48782500.0,0.38
2022-03-14,5WH,0.375,0.38,0.35,0.35,41324100.0,0.35
2022-03-15,5WH,0.345,0.355,0.325,0.335,45787200.0,0.335
2022-03-16,5WH,0.33,0.355,0.325,0.35,78100200.0,0.35
2022-03-17,5WH,0.35,0.35,0.335,0.34,36444200.0,0.34
2022-03-18,5WH,0.355,0.37,0.355,0.355,64443300.0,0.355
2022-03-21,5WH,0.365,0.375,0.36,0.365,48088300.0,0.365
2022-03-22,5WH,0.38,0.39,0.36,0.365,62356400.0,0.365
2022-03-23,5WH,0.37,0.375,0.36,0.365,18054700.0,0.365
2022-03-24,5WH,0.375,0.38,0.365,0.37,26258800.0,0.37
2022-03-25,5WH,0.365,0.365,0.35,0.355,29531100.0,0.355
2022-03-28,5WH,0.35,0.36,0.345,0.355,16871000.0,0.355
2022-03-29,5WH,0.345,0.36,0.345,0.36,17579500.0,0.36
2022-03-30,5WH,0.36,0.36,0.35,0.355,20289100.0,0.355
2022-03-31,5WH,0.35,0.35,0.34,0.34,24026900.0,0.34
2022-04-01,5WH,0.34,0.345,0.335,0.34,10745700.0,0.34
2022-04-04,5WH,0.34,0.355,0.335,0.345,22439900.0,0.345
2022-04-05,5WH,0.35,0.36,0.35,0.355,19395500.0,0.355
2022-04-06,5WH,0.345,0.35,0.345,0.35,11465300.0,0.35
2022-04-07,5WH,0.34,0.345,0.335,0.34,17392600.0,0.34
2022-04-08,5WH,0.34,0.35,0.34,0.345,16534000.0,0.345
2022-04-11,5WH,0.345,0.35,0.335,0.335,19675900.0,0.335
2022-04-12,5WH,0.335,0.34,0.33,0.335,11663500.0,0.335
2022-04-13,5WH,0.345,0.355,0.34,0.355,45400500.0,0.355
2022-04-14,5WH,0.355,0.36,0.345,0.35,20039100.0,0.35
2022-04-18,5WH,0.36,0.365,0.355,0.355,27464600.0,0.355
2022-04-19,5WH,0.36,0.36,0.345,0.35,12003700.0,0.35
2022-04-20,5WH,0.35,0.35,0.345,0.345,7363300.0,0.345
2022-04-21,5WH,0.345,0.35,0.34,0.345,13223500.0,0.345
2022-04-22,5WH,0.345,0.345,0.335,0.34,12598400.0,0.34
2022-04-25,5WH,0.335,0.335,0.315,0.325,25834500.0,0.325
2022-04-26,5WH,0.325,0.335,0.325,0.335,20006100.0,0.335
2022-04-27,5WH,0.33,0.34,0.33,0.335,22089900.0,0.335
2022-04-28,5WH,0.335,0.34,0.325,0.33,12467600.0,0.33
2022-04-29,5WH,0.335,0.34,0.335,0.335,8370800.0,0.335
2022-05-04,5WH,0.335,0.34,0.33,0.335,12380500.0,0.335
2022-05-05,5WH,0.34,0.35,0.335,0.34,29026300.0,0.34
2022-05-06,5WH,0.34,0.345,0.335,0.34,12726400.0,0.34
2022-05-09,5WH,0.335,0.345,0.33,0.33,12769000.0,0.33
2022-05-10,5WH,0.32,0.32,0.295,0.305,33250300.0,0.305
2022-05-11,5WH,0.295,0.305,0.29,0.3,11952300.0,0.3
2022-05-12,5WH,0.3,0.305,0.26,0.26,24574000.0,0.26
2022-05-13,5WH,0.27,0.28,0.265,0.275,9897700.0,0.275
2022-05-17,5WH,0.29,0.3,0.285,0.295,17663900.0,0.295
2022-05-18,5WH,0.295,0.295,0.285,0.29,6351400.0,0.29
2022-05-19,5WH,0.275,0.285,0.27,0.28,10931700.0,0.28
2022-05-20,5WH,0.285,0.285,0.275,0.28,6784300.0,0.28
2022-05-23,5WH,0.275,0.29,0.275,0.285,14772300.0,0.285
2022-05-24,5WH,0.285,0.29,0.28,0.28,11829500.0,0.28
2022-05-25,5WH,0.285,0.295,0.285,0.29,12072900.0,0.29
2022-05-26,5WH,0.29,0.3,0.29,0.295,6326500.0,0.295
2022-05-27,5WH,0.3,0.3,0.295,0.295,8240500.0,0.295
2022-05-30,5WH,0.305,0.33,0.305,0.33,37110500.0,0.33
2022-05-31,5WH,0.335,0.34,0.33,0.335,20313800.0,0.335
2022-06-01,5WH,0.33,0.335,0.315,0.325,13194100.0,0.325
2022-06-02,5WH,0.315,0.33,0.31,0.33,11750600.0,0.33
2022-06-03,5WH,0.33,0.34,0.33,0.335,14278000.0,0.335
2022-06-06,5WH,0.345,0.355,0.34,0.355,26520500.0,0.355
2022-06-07,5WH,0.35,0.355,0.345,0.35,13762100.0,0.35
2022-06-08,5WH,0.355,0.36,0.35,0.36,10488600.0,0.36
2022-06-09,5WH,0.36,0.375,0.36,0.365,36497300.0,0.365
2022-06-10,5WH,0.365,0.365,0.36,0.36,3476100.0,0.36
2022-06-13,5WH,0.35,0.35,0.33,0.335,18203200.0,0.335
2022-06-14,5WH,0.34,0.35,0.33,0.35,6710900.0,0.35
2022-06-15,5WH,0.345,0.345,0.325,0.325,13659300.0,0.325
2022-06-16,5WH,0.33,0.34,0.315,0.32,14564000.0,0.32
2022-06-17,5WH,0.315,0.315,0.3,0.31,17475000.0,0.31
2022-06-20,5WH,0.295,0.3,0.29,0.29,14397100.0,0.29
2022-06-21,5WH,0.3,0.31,0.295,0.305,18332200.0,0.305
2022-06-22,5WH,0.305,0.305,0.285,0.29,14964100.0,0.29
2022-06-23,5WH,0.285,0.29,0.275,0.28,8353900.0,0.28
2022-06-24,5WH,0.28,0.285,0.275,0.275,9803700.0,0.275
2022-06-27,5WH,0.28,0.285,0.275,0.275,9854100.0,0.275
2022-06-28,5WH,0.285,0.29,0.28,0.285,11486200.0,0.285
2022-06-29,5WH,0.29,0.29,0.28,0.28,6066900.0,0.28
2022-06-30,5WH,0.28,0.28,0.27,0.275,13694800.0,0.275
2022-07-01,5WH,0.27,0.275,0.26,0.265,7456400.0,0.265
2022-07-04,5WH,0.27,0.275,0.265,0.265,6573000.0,0.265
2022-07-05,5WH,0.27,0.275,0.27,0.27,6953200.0,0.27
2022-07-06,5WH,0.26,0.26,0.25,0.255,13541400.0,0.255
2022-07-07,5WH,0.25,0.255,0.235,0.24,22678000.0,0.24
2022-07-08,5WH,0.245,0.25,0.24,0.245,6884200.0,0.245
2022-07-12,5WH,0.245,0.245,0.235,0.245,9954300.0,0.245
2022-07-13,5WH,0.235,0.235,0.225,0.23,12569900.0,0.23
2022-07-14,5WH,0.225,0.235,0.225,0.225,7516600.0,0.225
2022-07-15,5WH,0.225,0.23,0.22,0.225,12485800.0,0.225
2022-07-18,5WH,0.23,0.235,0.225,0.23,9016000.0,0.23
2022-07-19,5WH,0.23,0.24,0.23,0.235,9078800.0,0.235
2022-07-20,5WH,0.24,0.245,0.235,0.24,14578400.0,0.24
2022-07-21,5WH,0.235,0.24,0.23,0.23,5668300.0,0.23
2022-07-22,5WH,0.23,0.235,0.225,0.235,6867100.0,0.235
2022-07-25,5WH,0.235,0.24,0.23,0.235,5525000.0,0.235
2022-07-26,5WH,0.235,0.245,0.235,0.24,8274800.0,0.24
2022-07-27,5WH,0.24,0.25,0.235,0.245,14818700.0,0.245
2022-07-28,5WH,0.245,0.255,0.24,0.25,8338600.0,0.25
2022-07-29,5WH,0.25,0.26,0.245,0.255,12863100.0,0.255
2022-08-01,5WH,0.255,0.255,0.24,0.245,8274000.0,0.245
2022-08-02,5WH,0.24,0.24,0.235,0.235,5498100.0,0.235
2022-08-03,5WH,0.235,0.25,0.235,0.245,13953900.0,0.245
2022-08-04,5WH,0.245,0.25,0.24,0.245,6025600.0,0.245
2022-08-05,5WH,0.24,0.245,0.24,0.24,10646400.0,0.24
2022-08-08,5WH,0.24,0.245,0.24,0.24,2446500.0,0.24
2022-08-10,5WH,0.24,0.25,0.24,0.245,9154300.0,0.245
2022-08-11,5WH,0.25,0.255,0.245,0.25,5733300.0,0.25
2022-08-12,5WH,0.25,0.255,0.245,0.245,2792000.0,0.245
2022-08-15,5WH,0.24,0.245,0.235,0.24,7089100.0,0.24
2022-08-16,5WH,0.24,0.24,0.225,0.23,5926000.0,0.23
2022-08-17,5WH,0.225,0.23,0.225,0.23,8212800.0,0.23
2022-08-18,5WH,0.225,0.23,0.22,0.23,3060800.0,0.23
2022-08-19,5WH,0.23,0.24,0.23,0.23,11512300.0,0.23
2022-08-22,5WH,0.23,0.235,0.23,0.235,3105100.0,0.235
2022-08-23,5WH,0.23,0.24,0.23,0.24,5530300.0,0.24
2022-08-24,5WH,0.245,0.25,0.24,0.245,6993800.0,0.245
2022-08-25,5WH,0.245,0.26,0.245,0.26,11403200.0,0.26
2022-08-26,5WH,0.26,0.265,0.255,0.26,12831700.0,0.26
2022-08-29,5WH,0.255,0.26,0.25,0.255,5591500.0,0.255
2022-08-30,5WH,0.26,0.28,0.255,0.28,22224900.0,0.28
2022-08-31,5WH,0.27,0.28,0.265,0.275,17735500.0,0.275
2022-09-01,5WH,0.27,0.275,0.265,0.27,3738400.0,0.27
2022-09-02,5WH,0.265,0.275,0.26,0.27,5683500.0,0.27
2022-09-05,5WH,0.27,0.275,0.27,0.275,3655100.0,0.275
2022-09-06,5WH,0.275,0.275,0.265,0.265,11249500.0,0.265
2022-09-07,5WH,0.26,0.265,0.255,0.26,7946300.0,0.26
2022-09-08,5WH,0.255,0.26,0.25,0.25,9174000.0,0.25
2022-09-09,5WH,0.255,0.255,0.25,0.25,3768200.0,0.25
2022-09-12,5WH,0.255,0.26,0.245,0.25,6626900.0,0.25
2021-06-21,5WV,0.016,0.016,0.016,0.016,739800.0,0.016
2021-06-22,5WV,0.016,0.016,0.016,0.016,200000.0,0.016
2021-06-23,5WV,0.016,0.016,0.016,0.016,100000.0,0.016
2021-06-24,5WV,0.016,0.016,0.016,0.016,0.0,0.016
2021-06-25,5WV,0.015,0.015,0.015,0.015,1000000.0,0.015
2021-06-28,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-06-29,5WV,0.015,0.015,0.015,0.015,10000.0,0.015
2021-06-30,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-07-01,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-07-02,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-07-05,5WV,0.014,0.016,0.014,0.016,1301000.0,0.016
2021-07-06,5WV,0.016,0.016,0.016,0.016,0.0,0.016
2021-07-07,5WV,0.016,0.016,0.016,0.016,0.0,0.016
2021-07-08,5WV,0.014,0.014,0.014,0.014,93000.0,0.014
2021-07-09,5WV,0.015,0.015,0.014,0.014,105000.0,0.014
2021-07-12,5WV,0.014,0.014,0.014,0.014,30100.0,0.014
2021-07-13,5WV,0.015,0.015,0.015,0.015,239800.0,0.015
2021-07-14,5WV,0.015,0.015,0.014,0.015,700300.0,0.015
2021-07-15,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-07-16,5WV,0.015,0.015,0.015,0.015,20700.0,0.015
2021-07-19,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-07-21,5WV,0.014,0.015,0.014,0.014,1750100.0,0.014
2021-07-22,5WV,0.013,0.014,0.012,0.013,900100.0,0.013
2021-07-23,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-07-26,5WV,0.013,0.013,0.012,0.013,316400.0,0.013
2021-07-27,5WV,0.012,0.014,0.012,0.013,617100.0,0.013
2021-07-28,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-07-29,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-07-30,5WV,0.014,0.015,0.014,0.014,964200.0,0.014
2021-08-02,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-03,5WV,0.014,0.014,0.013,0.013,232100.0,0.013
2021-08-04,5WV,0.014,0.014,0.014,0.014,100000.0,0.014
2021-08-05,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-06,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-10,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-11,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-12,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-13,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-08-16,5WV,0.013,0.014,0.013,0.013,831000.0,0.013
2021-08-17,5WV,0.013,0.013,0.013,0.013,30000.0,0.013
2021-08-18,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-08-19,5WV,0.012,0.012,0.01,0.01,1890100.0,0.01
2021-08-20,5WV,0.01,0.01,0.01,0.01,0.0,0.01
2021-08-23,5WV,0.011,0.012,0.011,0.011,500200.0,0.011
2021-08-24,5WV,0.01,0.011,0.01,0.011,530100.0,0.011
2021-08-25,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2021-08-26,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2021-08-27,5WV,0.011,0.011,0.011,0.011,100000.0,0.011
2021-08-30,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2021-08-31,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2021-09-01,5WV,0.011,0.011,0.011,0.011,0.0,0.011
2021-09-02,5WV,0.011,0.015,0.011,0.013,5346500.0,0.013
2021-09-03,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-09-06,5WV,0.012,0.012,0.012,0.012,1337000.0,0.012
2021-09-07,5WV,0.012,0.015,0.012,0.015,2699700.0,0.015
2021-09-08,5WV,0.014,0.014,0.014,0.014,100000.0,0.014
2021-09-09,5WV,0.014,0.014,0.014,0.014,300000.0,0.014
2021-09-10,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-09-13,5WV,0.013,0.013,0.012,0.012,422900.0,0.012
2021-09-14,5WV,0.013,0.014,0.013,0.014,501400.0,0.014
2021-09-15,5WV,0.014,0.014,0.013,0.013,32200.0,0.013
2021-09-16,5WV,0.013,0.013,0.013,0.013,207100.0,0.013
2021-09-17,5WV,0.013,0.013,0.013,0.013,400000.0,0.013
2021-09-20,5WV,0.013,0.013,0.013,0.013,100000.0,0.013
2021-09-21,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-09-22,5WV,0.013,0.014,0.013,0.013,1626800.0,0.013
2021-09-23,5WV,0.013,0.013,0.013,0.013,505100.0,0.013
2021-09-24,5WV,0.012,0.013,0.012,0.013,1152200.0,0.013
2021-09-27,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-09-28,5WV,0.013,0.013,0.012,0.012,400000.0,0.012
2021-09-29,5WV,0.012,0.013,0.012,0.013,400200.0,0.013
2021-09-30,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-10-01,5WV,0.012,0.012,0.012,0.012,109400.0,0.012
2021-10-04,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-10-05,5WV,0.013,0.015,0.012,0.015,3648100.0,0.015
2021-10-06,5WV,0.015,0.017,0.014,0.016,11274400.0,0.016
2021-10-07,5WV,0.014,0.015,0.014,0.015,911200.0,0.015
2021-10-08,5WV,0.014,0.015,0.014,0.015,332200.0,0.015
2021-10-11,5WV,0.014,0.015,0.014,0.014,1275300.0,0.014
2021-10-12,5WV,0.014,0.015,0.014,0.014,4348200.0,0.014
2021-10-13,5WV,0.015,0.017,0.015,0.015,5770100.0,0.015
2021-10-14,5WV,0.016,0.016,0.015,0.016,1577000.0,0.016
2021-10-15,5WV,0.015,0.016,0.014,0.016,272100.0,0.016
2021-10-18,5WV,0.015,0.015,0.015,0.015,360000.0,0.015
2021-10-19,5WV,0.014,0.015,0.014,0.015,67100.0,0.015
2021-10-20,5WV,0.015,0.017,0.015,0.016,7548800.0,0.016
2021-10-21,5WV,0.016,0.016,0.016,0.016,471300.0,0.016
2021-10-22,5WV,0.015,0.015,0.015,0.015,1412700.0,0.015
2021-10-25,5WV,0.015,0.015,0.014,0.014,302000.0,0.014
2021-10-26,5WV,0.015,0.016,0.015,0.015,1726100.0,0.015
2021-10-27,5WV,0.015,0.015,0.015,0.015,587000.0,0.015
2021-10-28,5WV,0.015,0.015,0.015,0.015,1100000.0,0.015
2021-10-29,5WV,0.015,0.015,0.015,0.015,0.0,0.015
2021-11-01,5WV,0.014,0.014,0.014,0.014,377000.0,0.014
2021-11-02,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-11-03,5WV,0.014,0.014,0.014,0.014,202700.0,0.014
2021-11-05,5WV,0.014,0.014,0.014,0.014,1341100.0,0.014
2021-11-08,5WV,0.014,0.014,0.014,0.014,0.0,0.014
2021-11-09,5WV,0.013,0.013,0.013,0.013,168900.0,0.013
2021-11-10,5WV,0.014,0.014,0.013,0.013,635400.0,0.013
2021-11-11,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-11-12,5WV,0.013,0.013,0.013,0.013,41000.0,0.013
2021-11-15,5WV,0.013,0.013,0.013,0.013,365000.0,0.013
2021-11-16,5WV,0.012,0.012,0.012,0.012,100000.0,0.012
2021-11-17,5WV,0.012,0.012,0.012,0.012,400000.0,0.012
2021-11-18,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-11-19,5WV,0.012,0.012,0.012,0.012,400.0,0.012
2021-11-22,5WV,0.012,0.012,0.012,0.012,260000.0,0.012
2021-11-23,5WV,0.013,0.013,0.013,0.013,400500.0,0.013
2021-11-24,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-11-25,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-11-26,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-11-29,5WV,0.013,0.013,0.013,0.013,0.0,0.013
2021-11-30,5WV,0.012,0.012,0.012,0.012,750000.0,0.012
2021-12-01,5WV,0.012,0.012,0.012,0.012,10000.0,0.012
2021-12-02,5WV,0.013,0.013,0.012,0.012,1350100.0,0.012
2021-12-03,5WV,0.012,0.012,0.012,0.012,60200.0,0.012
2021-12-06,5WV,0.012,0.012,0.012,0.012,700000.0,0.012
2021-12-07,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-08,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-09,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-10,5WV,0.012,0.012,0.012,0.012,200000.0,0.012
2021-12-13,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-14,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-15,5WV,0.012,0.012,0.012,0.012,229800.0,0.012
2021-12-16,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-17,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-20,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-21,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-22,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-23,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-24,5WV,0.012,0.012,0.012,0.012,0.0,0.012
2021-12-27,5WV,0.012,0.012,0.012,0.012,130000.0,0.012
