date,ticker,open,high,low,close,volume,adjclose
2021-04-06,AJBU,2.71,2.72,2.68,2.71,5109300,2.602
2021-04-07,AJBU,2.7,2.72,2.69,2.72,4575300,2.611
2021-04-08,AJBU,2.72,2.73,2.7,2.7,4579700,2.592
2021-04-09,AJBU,2.7,2.72,2.7,2.72,4025600,2.611
2021-04-12,AJBU,2.71,2.72,2.66,2.7,9272500,2.592
2021-04-13,AJBU,2.69,2.72,2.68,2.71,4988700,2.602
2021-04-14,AJBU,2.71,2.71,2.67,2.69,6939000,2.583
2021-04-15,AJBU,2.7,2.71,2.68,2.69,5511000,2.583
2021-04-16,AJBU,2.69,2.7,2.68,2.69,8118500,2.583
2021-04-19,AJBU,2.7,2.71,2.69,2.7,4775600,2.592
2021-04-20,AJBU,2.7,2.7,2.68,2.69,4996900,2.583
2021-04-21,AJBU,2.69,2.7,2.67,2.69,6405700,2.583
2021-04-22,AJBU,2.7,2.73,2.69,2.71,6527000,2.602
2021-04-23,AJBU,2.71,2.73,2.7,2.72,2809700,2.611
2021-04-26,AJBU,2.71,2.73,2.71,2.72,2655000,2.611
2021-04-27,AJBU,2.71,2.73,2.71,2.73,3403000,2.621
2021-04-28,AJBU,2.73,2.75,2.72,2.73,4426800,2.621
2021-04-29,AJBU,2.74,2.76,2.7,2.71,9034900,2.602
2021-04-30,AJBU,2.7,2.71,2.68,2.69,6698200,2.583
2021-05-03,AJBU,2.7,2.7,2.65,2.67,5303100,2.563
2021-05-04,AJBU,2.66,2.7,2.64,2.69,4788900,2.583
2021-05-05,AJBU,2.65,2.68,2.64,2.66,5270100,2.554
2021-05-06,AJBU,2.65,2.67,2.59,2.62,12113600,2.515
2021-05-07,AJBU,2.63,2.64,2.61,2.62,8132600,2.515
2021-05-10,AJBU,2.61,2.62,2.56,2.6,8126100,2.496
2021-05-11,AJBU,2.58,2.6,2.55,2.57,6408700,2.467
2021-05-12,AJBU,2.58,2.59,2.55,2.56,6883700,2.458
2021-05-14,AJBU,2.56,2.6,2.53,2.58,12558100,2.477
2021-05-17,AJBU,2.6,2.63,2.58,2.61,8272700,2.506
2021-05-18,AJBU,2.63,2.67,2.62,2.66,7006300,2.554
2021-05-19,AJBU,2.68,2.69,2.66,2.68,4327700,2.573
2021-05-20,AJBU,2.69,2.69,2.62,2.65,6094300,2.544
2021-05-21,AJBU,2.67,2.67,2.63,2.65,5818500,2.544
2021-05-24,AJBU,2.65,2.66,2.61,2.62,6010800,2.515
2021-05-25,AJBU,2.62,2.63,2.58,2.6,8309101,2.496
2021-05-27,AJBU,2.58,2.59,2.56,2.57,11656200,2.467
2021-05-28,AJBU,2.58,2.6,2.57,2.57,5702100,2.467
2021-05-31,AJBU,2.57,2.59,2.56,2.58,5107800,2.477
2021-06-01,AJBU,2.58,2.59,2.55,2.57,7713900,2.467
2021-06-02,AJBU,2.58,2.58,2.55,2.57,4390500,2.467
2021-06-03,AJBU,2.57,2.61,2.57,2.59,6696500,2.487
2021-06-04,AJBU,2.57,2.59,2.57,2.59,3608200,2.487
2021-06-07,AJBU,2.59,2.61,2.58,2.6,5766100,2.496
2021-06-08,AJBU,2.6,2.6,2.57,2.58,6734000,2.477
2021-06-09,AJBU,2.58,2.61,2.58,2.6,5303500,2.496
2021-06-10,AJBU,2.6,2.6,2.58,2.58,5175100,2.477
2021-06-11,AJBU,2.58,2.59,2.57,2.57,4054100,2.467
2021-06-14,AJBU,2.57,2.58,2.56,2.57,2823000,2.467
2021-06-15,AJBU,2.58,2.58,2.56,2.56,5433300,2.458
2021-06-16,AJBU,2.56,2.57,2.54,2.54,7303300,2.439
2021-06-17,AJBU,2.54,2.58,2.52,2.55,9205100,2.448
2021-06-18,AJBU,2.53,2.56,2.52,2.55,18775900,2.448
2021-06-21,AJBU,2.55,2.59,2.53,2.57,9500950,2.467
2021-06-22,AJBU,2.58,2.58,2.55,2.55,4914300,2.448
2021-06-23,AJBU,2.55,2.56,2.52,2.53,10572300,2.429
2021-06-24,AJBU,2.54,2.55,2.52,2.53,5346000,2.429
2021-06-25,AJBU,2.53,2.54,2.51,2.51,5161200,2.41
2021-06-28,AJBU,2.52,2.53,2.51,2.52,6079800,2.419
2021-06-29,AJBU,2.51,2.52,2.5,2.51,10570000,2.41
2021-06-30,AJBU,2.51,2.51,2.49,2.49,13012400,2.391
2021-07-01,AJBU,2.49,2.51,2.47,2.47,8487600,2.371
2021-07-02,AJBU,2.48,2.48,2.44,2.45,19142500,2.352
2021-07-05,AJBU,2.45,2.52,2.45,2.5,11233900,2.4
2021-07-06,AJBU,2.52,2.6,2.51,2.59,12097200,2.487
2021-07-07,AJBU,2.57,2.59,2.56,2.58,5785400,2.477
2021-07-08,AJBU,2.59,2.59,2.54,2.56,5589700,2.458
2021-07-09,AJBU,2.56,2.58,2.54,2.58,5665100,2.477
2021-07-12,AJBU,2.59,2.61,2.57,2.58,5475600,2.477
2021-07-13,AJBU,2.6,2.65,2.59,2.63,9263700,2.525
2021-07-14,AJBU,2.62,2.67,2.62,2.63,7730200,2.525
2021-07-15,AJBU,2.62,2.64,2.61,2.62,4869600,2.515
2021-07-16,AJBU,2.62,2.63,2.61,2.62,2549900,2.515
2021-07-19,AJBU,2.61,2.62,2.59,2.6,4053500,2.496
2021-07-21,AJBU,2.6,2.61,2.59,2.6,4230700,2.496
2021-07-22,AJBU,2.61,2.62,2.56,2.58,5802300,2.477
2021-07-23,AJBU,2.57,2.58,2.55,2.57,4847800,2.467
2021-07-26,AJBU,2.58,2.59,2.55,2.56,4186200,2.458
2021-07-27,AJBU,2.57,2.61,2.57,2.59,7387700,2.487
2021-07-28,AJBU,2.61,2.63,2.6,2.61,7965450,2.506
2021-07-29,AJBU,2.62,2.64,2.61,2.63,8861550,2.525
2021-07-30,AJBU,2.62,2.66,2.61,2.64,7940100,2.535
2021-08-02,AJBU,2.61,2.61,2.58,2.6,6700000,2.544
2021-08-03,AJBU,2.6,2.61,2.58,2.59,3956900,2.534
2021-08-04,AJBU,2.6,2.62,2.58,2.62,4506300,2.563
2021-08-05,AJBU,2.62,2.62,2.6,2.61,3338100,2.553
2021-08-06,AJBU,2.61,2.64,2.59,2.6,5958100,2.544
2021-08-10,AJBU,2.6,2.61,2.58,2.6,5136900,2.544
2021-08-11,AJBU,2.6,2.6,2.56,2.57,5082400,2.514
2021-08-12,AJBU,2.57,2.57,2.57,2.57,0,2.514
2021-08-13,AJBU,2.55,2.56,2.53,2.54,18044900,2.485
2021-08-16,AJBU,2.54,2.57,2.53,2.56,6769300,2.505
2021-08-17,AJBU,2.55,2.57,2.54,2.54,3641000,2.485
2021-08-18,AJBU,2.54,2.58,2.54,2.57,8294200,2.514
2021-08-19,AJBU,2.56,2.57,2.53,2.55,9161300,2.509
2021-08-20,AJBU,2.56,2.57,2.53,2.55,4203200,2.509
2021-08-23,AJBU,2.55,2.55,2.52,2.54,10161200,2.499
2021-08-24,AJBU,2.55,2.56,2.53,2.54,8064900,2.499
2021-08-25,AJBU,2.55,2.58,2.54,2.55,8652000,2.509
2021-08-26,AJBU,2.55,2.56,2.51,2.52,9155500,2.479
2021-08-27,AJBU,2.51,2.53,2.5,2.51,7927200,2.469
2021-08-30,AJBU,2.51,2.53,2.51,2.52,4759800,2.479
2021-08-31,AJBU,2.52,2.52,2.5,2.5,5940300,2.459
2021-09-01,AJBU,2.5,2.53,2.5,2.51,5749100,2.469
2021-09-02,AJBU,2.51,2.54,2.51,2.53,9823100,2.489
2021-09-03,AJBU,2.53,2.55,2.52,2.53,5715600,2.489
2021-09-06,AJBU,2.54,2.55,2.52,2.54,4131300,2.499
2021-09-07,AJBU,2.54,2.56,2.53,2.55,4463700,2.509
2021-09-08,AJBU,2.55,2.56,2.53,2.55,5459000,2.509
2021-09-09,AJBU,2.56,2.58,2.52,2.53,8455600,2.489
2021-09-10,AJBU,2.53,2.57,2.53,2.56,7490700,2.518
2021-09-13,AJBU,2.56,2.56,2.53,2.54,4305800,2.499
2021-09-14,AJBU,2.54,2.55,2.53,2.54,3190800,2.499
2021-09-15,AJBU,2.54,2.55,2.52,2.52,3751000,2.479
2021-09-16,AJBU,2.53,2.55,2.51,2.54,6194600,2.499
2021-09-17,AJBU,2.53,2.56,2.53,2.54,10122600,2.499
2021-09-20,AJBU,2.54,2.55,2.51,2.51,4099400,2.469
2021-09-21,AJBU,2.51,2.53,2.49,2.51,6247000,2.469
2021-09-22,AJBU,2.51,2.51,2.49,2.51,4311000,2.469
2021-09-23,AJBU,2.51,2.54,2.51,2.54,3969700,2.499
2021-09-24,AJBU,2.53,2.53,2.5,2.51,6137800,2.469
2021-09-27,AJBU,2.52,2.53,2.51,2.52,3396700,2.479
2021-09-28,AJBU,2.53,2.53,2.48,2.5,7544900,2.459
2021-09-29,AJBU,2.5,2.5,2.46,2.47,9383000,2.43
2021-09-30,AJBU,2.47,2.48,2.46,2.48,3710200,2.44
2021-10-01,AJBU,2.46,2.47,2.44,2.45,5895000,2.41
2021-10-04,AJBU,2.45,2.47,2.41,2.42,11313500,2.381
2021-10-05,AJBU,2.41,2.42,2.37,2.38,11052900,2.341
2021-10-06,AJBU,2.39,2.41,2.34,2.39,9285500,2.351
2021-10-07,AJBU,2.39,2.4,2.37,2.39,5317700,2.351
2021-10-08,AJBU,2.4,2.41,2.38,2.39,4607500,2.351
2021-10-11,AJBU,2.39,2.39,2.34,2.34,11623400,2.302
2021-10-12,AJBU,2.35,2.35,2.32,2.33,6130100,2.292
2021-10-13,AJBU,2.34,2.38,2.34,2.36,6720700,2.322
2021-10-14,AJBU,2.37,2.4,2.37,2.39,3878500,2.351
2021-10-15,AJBU,2.4,2.44,2.4,2.42,6629700,2.381
2021-10-18,AJBU,2.42,2.43,2.36,2.38,8827800,2.341
2021-10-19,AJBU,2.38,2.39,2.35,2.36,5701000,2.322
2021-10-20,AJBU,2.37,2.39,2.36,2.37,4941100,2.332
2021-10-21,AJBU,2.38,2.38,2.36,2.37,3802700,2.332
2021-10-22,AJBU,2.37,2.39,2.37,2.38,2169600,2.341
2021-10-25,AJBU,2.38,2.42,2.38,2.4,3267100,2.361
2021-10-26,AJBU,2.41,2.41,2.37,2.38,6042700,2.341
2021-10-27,AJBU,2.38,2.4,2.36,2.4,4179100,2.361
2021-10-28,AJBU,2.39,2.4,2.36,2.38,5299500,2.341
2021-10-29,AJBU,2.39,2.41,2.38,2.39,4214200,2.351
2021-11-01,AJBU,2.4,2.41,2.37,2.38,3316300,2.341
2021-11-02,AJBU,2.38,2.39,2.36,2.37,4002800,2.332
2021-11-03,AJBU,2.37,2.4,2.37,2.38,2817600,2.341
2021-11-05,AJBU,2.36,2.38,2.36,2.37,5065400,2.332
2021-11-08,AJBU,2.37,2.39,2.34,2.36,7733800,2.322
2021-11-09,AJBU,2.37,2.38,2.33,2.35,8307100,2.312
2021-11-10,AJBU,2.35,2.35,2.32,2.34,6358100,2.302
2021-11-11,AJBU,2.35,2.36,2.33,2.35,4739900,2.312
2021-11-12,AJBU,2.34,2.36,2.33,2.33,5734600,2.292
2021-11-15,AJBU,2.34,2.36,2.33,2.35,3881800,2.312
2021-11-16,AJBU,2.35,2.36,2.34,2.36,4426500,2.322
2021-11-17,AJBU,2.36,2.36,2.34,2.35,3759300,2.312
2021-11-18,AJBU,2.34,2.35,2.32,2.34,4766100,2.302
2021-11-19,AJBU,2.34,2.34,2.33,2.34,2644300,2.302
2021-11-22,AJBU,2.34,2.35,2.33,2.34,2797800,2.302
2021-11-23,AJBU,2.34,2.36,2.33,2.34,6244700,2.302
2021-11-24,AJBU,2.34,2.37,2.34,2.36,5218100,2.322
2021-11-25,AJBU,2.37,2.39,2.36,2.38,4514900,2.341
2021-11-26,AJBU,2.39,2.4,2.36,2.37,5889100,2.332
2021-11-29,AJBU,2.37,2.4,2.36,2.37,7200800,2.332
2021-11-30,AJBU,2.38,2.39,2.35,2.35,6877400,2.312
2021-12-01,AJBU,2.35,2.42,2.35,2.38,13151800,2.341
2021-12-02,AJBU,2.38,2.41,2.37,2.39,4964933,2.351
2021-12-03,AJBU,2.38,2.43,2.36,2.41,8055300,2.371
2021-12-06,AJBU,2.4,2.42,2.35,2.37,6923600,2.332
2021-12-07,AJBU,2.36,2.43,2.35,2.4,17018500,2.361
2021-12-08,AJBU,2.4,2.41,2.38,2.4,5296900,2.361
2021-12-09,AJBU,2.4,2.42,2.39,2.42,3721300,2.381
2021-12-10,AJBU,2.42,2.42,2.39,2.39,2984600,2.351
2021-12-13,AJBU,2.4,2.42,2.39,2.41,4272100,2.371
2021-12-14,AJBU,2.42,2.46,2.41,2.44,8319500,2.4
2021-12-15,AJBU,2.45,2.47,2.43,2.44,4010000,2.4
2021-12-16,AJBU,2.45,2.48,2.45,2.46,5529300,2.42
2021-12-17,AJBU,2.46,2.47,2.45,2.46,9834700,2.42
2021-12-20,AJBU,2.46,2.46,2.4,2.41,4148200,2.371
2021-12-21,AJBU,2.43,2.45,2.42,2.43,4213500,2.391
2021-12-22,AJBU,2.44,2.44,2.4,2.43,3961100,2.391
2021-12-23,AJBU,2.42,2.43,2.39,2.4,3590100,2.361
2021-12-24,AJBU,2.41,2.41,2.4,2.41,451400,2.371
2021-12-27,AJBU,2.41,2.43,2.4,2.41,1826700,2.371
2021-12-28,AJBU,2.44,2.44,2.42,2.43,1152000,2.391
2021-12-29,AJBU,2.44,2.44,2.42,2.44,1635200,2.4
2021-12-30,AJBU,2.43,2.45,2.42,2.45,3338800,2.41
2021-12-31,AJBU,2.46,2.47,2.45,2.47,1261800,2.43
2022-01-03,AJBU,2.47,2.49,2.46,2.47,2891300,2.43
2022-01-04,AJBU,2.47,2.48,2.45,2.45,3931100,2.41
2022-01-05,AJBU,2.44,2.45,2.4,2.43,4157900,2.391
2022-01-06,AJBU,2.42,2.42,2.37,2.39,7379600,2.351
2022-01-07,AJBU,2.4,2.4,2.34,2.36,8004400,2.322
2022-01-10,AJBU,2.36,2.37,2.31,2.32,11295800,2.282
2022-01-11,AJBU,2.32,2.34,2.3,2.3,6405400,2.263
2022-01-12,AJBU,2.31,2.31,2.28,2.3,4468100,2.263
2022-01-13,AJBU,2.3,2.33,2.29,2.32,5020200,2.282
2022-01-14,AJBU,2.31,2.33,2.28,2.29,7400800,2.253
2022-01-17,AJBU,2.29,2.3,2.28,2.29,3037400,2.253
2022-01-18,AJBU,2.3,2.31,2.28,2.28,4049400,2.243
2022-01-19,AJBU,2.29,2.3,2.27,2.28,5366100,2.243
2022-01-20,AJBU,2.29,2.3,2.27,2.27,5987400,2.233
2022-01-21,AJBU,2.27,2.28,2.25,2.26,6383400,2.223
2022-01-24,AJBU,2.26,2.27,2.25,2.25,4493900,2.213
2022-01-25,AJBU,2.26,2.27,2.16,2.19,20124000,2.154
2022-01-26,AJBU,2.19,2.24,2.19,2.22,8378900,2.184
2022-01-27,AJBU,2.21,2.22,2.17,2.17,9839500,2.135
2022-01-28,AJBU,2.17,2.19,2.15,2.16,11350100,2.125
2022-01-31,AJBU,2.13,2.15,2.11,2.14,5867000,2.14
2022-02-03,AJBU,2.15,2.18,2.14,2.15,9555000,2.15
2022-02-04,AJBU,2.15,2.18,2.13,2.17,9201700,2.17
2022-02-07,AJBU,2.17,2.19,2.13,2.14,7782500,2.14
2022-02-08,AJBU,2.15,2.19,2.14,2.19,9688100,2.19
2022-02-09,AJBU,2.19,2.28,2.19,2.21,13364700,2.21
2022-02-10,AJBU,2.21,2.23,2.18,2.22,7026700,2.22
2022-02-11,AJBU,2.22,2.22,2.18,2.2,3636700,2.2
2022-02-14,AJBU,2.19,2.21,2.15,2.16,6944600,2.16
2022-02-15,AJBU,2.16,2.2,2.15,2.19,5257400,2.19
2022-02-16,AJBU,2.17,2.19,2.15,2.17,5614000,2.17
2022-02-17,AJBU,2.18,2.19,2.16,2.17,6375500,2.17
2022-02-18,AJBU,2.17,2.18,2.15,2.16,6333000,2.16
2022-02-21,AJBU,2.16,2.18,2.15,2.17,4893800,2.17
2022-02-22,AJBU,2.16,2.17,2.13,2.14,4563800,2.14
2022-02-23,AJBU,2.15,2.2,2.14,2.19,6662500,2.19
2022-02-24,AJBU,2.18,2.19,2.13,2.16,7845800,2.16
2020-12-02,C2PU,3.93,3.96,3.89,3.91,646200,3.766
2020-12-03,C2PU,3.89,3.9,3.87,3.88,523900,3.737
2020-12-04,C2PU,3.88,3.89,3.83,3.84,1388200,3.698
2020-12-07,C2PU,3.82,3.85,3.8,3.8,1532800,3.66
2020-12-08,C2PU,3.8,3.84,3.8,3.81,714700,3.669
2020-12-09,C2PU,3.81,3.82,3.77,3.8,648900,3.66
2020-12-10,C2PU,3.78,3.83,3.77,3.82,832400,3.679
2020-12-11,C2PU,3.8,3.86,3.79,3.86,1140600,3.718
2020-12-14,C2PU,3.86,3.86,3.81,3.84,799700,3.698
2020-12-15,C2PU,3.86,3.86,3.82,3.84,735700,3.698
2020-12-16,C2PU,3.85,3.9,3.83,3.9,850200,3.756
2020-12-17,C2PU,3.91,3.91,3.82,3.82,1142800,3.679
2020-12-18,C2PU,3.83,3.87,3.82,3.87,1071200,3.727
2020-12-21,C2PU,3.87,3.88,3.81,3.84,690400,3.698
2020-12-22,C2PU,3.84,3.85,3.81,3.83,256700,3.689
2020-12-23,C2PU,3.82,3.85,3.82,3.84,727600,3.698
2020-12-24,C2PU,3.84,3.84,3.81,3.83,189600,3.689
2020-12-28,C2PU,3.83,3.83,3.79,3.8,706000,3.66
2020-12-29,C2PU,3.81,3.83,3.8,3.81,519900,3.669
2020-12-30,C2PU,3.84,3.9,3.81,3.88,568100,3.737
2020-12-31,C2PU,3.86,3.87,3.85,3.88,103000,3.737
2021-01-04,C2PU,3.89,3.9,3.87,3.9,378000,3.756
2021-01-05,C2PU,3.87,3.9,3.85,3.89,223700,3.746
2021-01-06,C2PU,3.9,3.92,3.88,3.88,462200,3.737
2021-01-07,C2PU,3.88,3.91,3.85,3.88,380600,3.737
2021-01-08,C2PU,3.88,3.93,3.86,3.86,754100,3.718
2021-01-11,C2PU,3.85,3.92,3.85,3.88,648300,3.737
2021-01-12,C2PU,3.91,4.01,3.91,3.98,693200,3.833
2021-01-13,C2PU,4.0,4.01,3.92,3.93,456500,3.785
2021-01-14,C2PU,3.98,3.99,3.96,3.97,996400,3.823
2021-01-15,C2PU,3.97,4.08,3.95,4.06,1040000,3.91
2021-01-18,C2PU,4.04,4.09,4.01,4.08,433200,3.929
2021-01-19,C2PU,4.08,4.09,4.05,4.09,593700,3.939
2021-01-20,C2PU,4.1,4.12,4.04,4.11,378900,3.958
2021-01-21,C2PU,4.13,4.13,4.06,4.09,303500,3.939
2021-01-22,C2PU,4.09,4.1,4.02,4.03,689800,3.881
2021-01-25,C2PU,4.05,4.06,3.99,4.01,426200,3.862
2021-01-26,C2PU,4.01,4.06,4.01,4.06,465900,3.91
2021-01-27,C2PU,4.05,4.18,4.05,4.18,737300,4.026
2021-01-28,C2PU,4.16,4.16,4.09,4.12,914900,3.968
2021-01-29,C2PU,4.14,4.15,4.1,4.15,741000,3.997
2021-02-01,C2PU,4.06,4.1,3.98,4.0,1534300,3.879
2021-02-02,C2PU,4.04,4.22,4.01,4.19,1905000,4.063
2021-02-03,C2PU,4.19,4.19,4.14,4.15,369300,4.025
2021-02-04,C2PU,4.18,4.18,4.06,4.08,683700,3.957
2021-02-05,C2PU,4.13,4.13,4.04,4.05,507500,3.928
2021-02-08,C2PU,4.05,4.1,4.03,4.04,503900,3.918
2021-02-09,C2PU,4.06,4.12,4.04,4.11,525700,3.986
2021-02-10,C2PU,4.11,4.12,4.05,4.09,363900,3.966
2021-02-11,C2PU,4.09,4.17,4.05,4.15,651000,4.025
2021-02-15,C2PU,4.15,4.17,4.12,4.14,436000,4.015
2021-02-16,C2PU,4.14,4.2,4.13,4.18,869700,4.054
2021-02-17,C2PU,4.21,4.21,4.15,4.18,497100,4.054
2021-02-18,C2PU,4.18,4.22,4.17,4.22,482500,4.092
2021-02-19,C2PU,4.22,4.22,4.14,4.16,395000,4.034
2021-02-22,C2PU,4.16,4.23,4.16,4.18,508500,4.054
2021-02-23,C2PU,4.19,4.2,4.17,4.2,117800,4.073
2021-02-24,C2PU,4.18,4.19,4.1,4.12,443900,3.995
2021-02-25,C2PU,4.16,4.22,4.13,4.19,458000,4.063
2021-02-26,C2PU,4.15,4.17,4.07,4.11,587800,3.986
2021-03-01,C2PU,4.1,4.19,4.1,4.16,467600,4.034
2021-03-02,C2PU,4.22,4.22,4.04,4.09,496800,3.966
2021-03-03,C2PU,4.11,4.12,4.08,4.1,185700,3.976
2021-03-04,C2PU,4.14,4.15,4.09,4.09,253300,3.966
2021-03-05,C2PU,4.1,4.25,4.1,4.25,1197600,4.122
2021-03-08,C2PU,4.24,4.25,4.12,4.12,606500,3.995
2021-03-09,C2PU,4.07,4.13,4.06,4.08,692100,3.957
2021-03-10,C2PU,4.08,4.11,4.04,4.07,355400,3.947
2021-03-11,C2PU,4.03,4.1,4.03,4.06,878600,3.937
2021-03-12,C2PU,4.1,4.12,4.07,4.1,286600,3.976
2021-03-15,C2PU,4.1,4.12,4.07,4.11,704000,3.986
2021-03-16,C2PU,4.12,4.13,4.08,4.09,423800,3.966
2021-03-17,C2PU,4.09,4.15,4.05,4.15,478000,4.025
2021-03-18,C2PU,4.14,4.18,4.12,4.16,706100,4.034
2021-03-19,C2PU,4.17,4.2,4.12,4.18,1163300,4.054
2021-03-22,C2PU,4.2,4.2,4.15,4.18,458200,4.054
2021-03-23,C2PU,4.18,4.2,4.11,4.16,520900,4.034
2021-03-24,C2PU,4.17,4.18,4.11,4.16,382700,4.034
2021-03-25,C2PU,4.13,4.19,4.13,4.16,664500,4.034
2021-03-26,C2PU,4.19,4.19,4.12,4.15,441100,4.025
2021-03-29,C2PU,4.14,4.16,4.1,4.1,458900,3.976
2021-03-30,C2PU,4.08,4.13,4.07,4.09,1233000,3.966
2021-03-31,C2PU,4.09,4.15,4.07,4.08,1565200,3.957
2021-04-01,C2PU,4.09,4.11,4.07,4.08,623200,3.957
2021-04-05,C2PU,4.08,4.11,4.06,4.08,543700,3.957
2021-04-06,C2PU,4.11,4.12,4.09,4.11,289400,3.986
2021-04-07,C2PU,4.11,4.12,4.08,4.11,461100,3.986
2021-04-08,C2PU,4.09,4.12,4.08,4.1,230800,3.976
2021-04-09,C2PU,4.11,4.12,4.08,4.1,300300,3.976
2021-04-12,C2PU,4.12,4.12,4.02,4.04,1173300,3.918
2021-04-13,C2PU,4.07,4.14,4.05,4.14,650100,4.015
2021-04-14,C2PU,4.09,4.13,4.09,4.1,642200,3.976
2021-04-15,C2PU,4.12,4.13,4.09,4.11,78900,3.986
2021-04-16,C2PU,4.13,4.13,4.08,4.11,388700,3.986
2021-04-19,C2PU,4.13,4.13,4.1,4.1,341100,3.976
2021-04-20,C2PU,4.13,4.15,4.11,4.14,470400,4.015
2021-04-21,C2PU,4.14,4.21,4.1,4.21,1185800,4.083
2021-04-22,C2PU,4.17,4.24,4.17,4.21,994300,4.083
2021-04-23,C2PU,4.22,4.22,4.15,4.16,619900,4.034
2021-04-26,C2PU,4.18,4.23,4.12,4.2,475600,4.073
2021-04-27,C2PU,4.2,4.22,4.19,4.2,672400,4.073
2021-04-28,C2PU,4.17,4.22,4.17,4.21,416000,4.083
2021-04-29,C2PU,4.21,4.21,4.18,4.19,306900,4.063
2021-04-30,C2PU,4.18,4.22,4.14,4.17,612900,4.079
2021-05-03,C2PU,4.2,4.22,4.16,4.19,452800,4.098
2021-05-04,C2PU,4.19,4.23,4.17,4.18,336600,4.089
2021-05-05,C2PU,4.18,4.22,4.18,4.21,495900,4.118
2021-05-06,C2PU,4.22,4.24,4.16,4.21,505400,4.118
2021-05-07,C2PU,4.21,4.3,4.2,4.29,806300,4.196
2021-05-10,C2PU,4.29,4.3,4.23,4.27,585500,4.177
2021-05-11,C2PU,4.19,4.29,4.19,4.22,561000,4.128
2021-05-12,C2PU,4.26,4.26,4.21,4.24,372500,4.147
2021-05-14,C2PU,4.24,4.24,4.15,4.17,898500,4.079
2021-05-17,C2PU,4.17,4.23,4.15,4.21,484600,4.118
2021-05-18,C2PU,4.21,4.32,4.2,4.31,569900,4.216
2021-05-19,C2PU,4.3,4.33,4.22,4.22,356000,4.128
2021-05-20,C2PU,4.2,4.29,4.2,4.24,490400,4.147
2021-05-21,C2PU,4.29,4.29,4.21,4.23,530500,4.137
2021-05-24,C2PU,4.23,4.28,4.23,4.26,242900,4.167
2021-05-25,C2PU,4.25,4.49,4.24,4.38,1390900,4.284
2021-05-27,C2PU,4.39,4.39,4.3,4.32,882100,4.225
2021-05-28,C2PU,4.34,4.38,4.33,4.38,524900,4.284
2021-05-31,C2PU,4.38,4.46,4.33,4.45,630200,4.353
2021-06-01,C2PU,4.48,4.48,4.39,4.42,487800,4.323
2021-06-02,C2PU,4.42,4.42,4.34,4.35,390700,4.255
2021-06-03,C2PU,4.4,4.4,4.29,4.33,574300,4.235
2021-06-04,C2PU,4.3,4.34,4.28,4.31,415200,4.216
2021-06-07,C2PU,4.34,4.38,4.28,4.32,843000,4.225
2021-06-08,C2PU,4.32,4.43,4.31,4.43,1388600,4.333
2021-06-09,C2PU,4.41,4.46,4.38,4.44,930100,4.343
2021-06-10,C2PU,4.39,4.45,4.34,4.4,1000300,4.304
2021-06-11,C2PU,4.41,4.47,4.36,4.43,787000,4.333
2021-06-14,C2PU,4.4,4.45,4.36,4.39,663700,4.294
2021-06-15,C2PU,4.38,4.46,4.38,4.42,670200,4.323
2021-06-16,C2PU,4.41,4.44,4.39,4.41,461800,4.313
2021-06-17,C2PU,4.38,4.45,4.37,4.42,818600,4.323
2021-06-18,C2PU,4.42,4.49,4.39,4.39,2069300,4.294
2021-06-21,C2PU,4.4,4.44,4.38,4.41,387400,4.313
2021-06-22,C2PU,4.42,4.47,4.36,4.45,563500,4.353
2021-06-23,C2PU,4.47,4.53,4.44,4.53,1302800,4.431
2021-06-24,C2PU,4.48,4.5,4.4,4.47,907800,4.372
2021-06-25,C2PU,4.47,4.57,4.45,4.55,1160900,4.45
2021-06-28,C2PU,4.58,4.58,4.47,4.52,749100,4.421
2021-06-29,C2PU,4.52,4.59,4.52,4.58,530200,4.48
2021-06-30,C2PU,4.55,4.61,4.53,4.59,754300,4.49
2021-07-01,C2PU,4.6,4.6,4.56,4.56,422200,4.46
2021-07-02,C2PU,4.53,4.59,4.53,4.59,328500,4.49
2021-07-05,C2PU,4.56,4.64,4.55,4.63,637300,4.529
2021-07-06,C2PU,4.63,4.7,4.62,4.68,747900,4.578
2021-07-07,C2PU,4.68,4.68,4.61,4.61,299400,4.509
2021-07-08,C2PU,4.61,4.69,4.61,4.68,719500,4.578
2021-07-09,C2PU,4.69,4.74,4.66,4.71,856300,4.607
2021-07-12,C2PU,4.71,4.79,4.71,4.73,956200,4.626
2021-07-13,C2PU,4.79,4.79,4.73,4.77,514700,4.666
2021-07-14,C2PU,4.78,4.81,4.73,4.77,685500,4.666
2021-07-15,C2PU,4.77,4.94,4.77,4.87,2583500,4.763
2021-07-16,C2PU,4.83,4.84,4.79,4.8,1178000,4.695
2021-07-19,C2PU,4.81,4.81,4.76,4.79,742500,4.685
2021-07-21,C2PU,4.77,4.77,4.66,4.74,1513000,4.636
2021-07-22,C2PU,4.74,4.76,4.66,4.7,902400,4.597
2021-07-23,C2PU,4.7,4.73,4.66,4.67,730100,4.568
2021-07-26,C2PU,4.68,4.74,4.67,4.72,699800,4.617
2021-07-27,C2PU,4.72,4.73,4.69,4.69,836100,4.587
2021-07-28,C2PU,4.69,4.74,4.68,4.69,1013800,4.587
2021-07-29,C2PU,4.71,4.74,4.68,4.74,405000,4.636
2021-07-30,C2PU,4.71,4.76,4.63,4.64,1091600,4.538
